14_0903_02_30cm_scaffold_1948	357	1197	344	0	0	1	0	0	0	0	0	0	0	3	2	0	0	0	14	0	0	0	14	14	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	18	6	4	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0
14_0903_02_30cm_scaffold_1979	209	610	193	0	0	1	0	0	0	0	0	0	10	60	0	0	0	0	60	0	13	0	14	29	0	0	0	0	0	0	18	3	0	0	0	0	2	0	0	0	0	0	69	19	4	0	0	0	6	4	12	0	0	0	0	5	2	0	0	0
14_0903_02_30cm_scaffold_20170	26	106	43	8	10	22	0	4	10	0	0	2	3	13	7	0	18	11	39	3	0	2	22	52	28	124	3	7	1	2	58	108	65	2	38	28	0	2	1	0	0	6	4	60	87	6	21	31	0	6	1	0	0	2	0	10	4	9	32	44
14_0903_02_30cm_scaffold_2024	377	1061	304	115	185	227	5	13	104	0	6	27	153	392	95	81	347	180	599	99	1	6	200	328	207	233	38	87	0	2	396	461	518	76	171	85	6	31	44	0	4	10	69	419	634	100	307	301	10	28	12	0	0	2	128	208	82	175	503	421
14_0903_02_30cm_scaffold_216003	4	22	3	0	0	0	0	0	0	0	0	0	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_21692	30	90	13	7	3	5	23	22	8	5	6	16	16	69	4	24	11	12	21	11	27	7	6	4	11	5	6	11	8	1	16	1	2	4	0	0	33	4	16	3	7	6	7	9	0	6	2	0	15	7	20	7	0	0	14	7	2	4	6	5
14_0903_02_30cm_scaffold_21755	41	112	25	48	9	24	8	0	0	0	0	0	22	57	4	25	24	12	25	63	7	0	13	0	57	6	7	4	0	0	11	4	3	51	2	0	15	9	0	0	0	0	16	6	2	39	6	4	1	2	0	2	0	0	20	14	2	20	22	13
14_0903_02_30cm_scaffold_2208	67	264	67	191	221	228	25	39	174	67	115	150	94	509	145	112	262	207	168	147	27	103	66	144	259	136	71	165	18	106	109	123	183	135	218	86	45	144	105	64	33	81	31	127	219	138	182	218	75	108	130	42	46	99	64	175	232	144	515	391
14_0903_02_30cm_scaffold_2233	225	614	158	7	13	11	0	0	0	0	1	0	55	88	1	338	113	64	199	8	0	0	139	34	20	7	0	2	0	0	90	14	2	1	10	4	0	0	0	0	0	0	87	42	20	9	10	6	0	1	0	1	0	0	37	10	2	57	32	29
14_0903_02_30cm_scaffold_224822	1	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_225594	20	21	8	17	11	11	3	4	2	9	3	2	8	40	13	12	18	10	39	16	1	4	42	14	22	11	13	6	0	3	50	18	12	38	25	4	5	10	2	9	4	2	15	19	11	32	41	16	12	13	0	9	14	5	20	21	17	43	45	56
14_0903_02_30cm_scaffold_22696	79	55	19	22	32	21	8	24	38	4	16	2	52	216	24	13	110	45	147	40	0	5	60	31	94	11	28	29	0	1	102	62	22	57	68	22	0	59	7	16	3	1	9	60	22	51	82	33	28	4	2	4	3	8	48	64	37	63	261	111
14_0903_02_30cm_scaffold_227671	1	11	2	0	0	0	0	0	0	0	0	0	2	9	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	4	2	1	0	0	0
14_0903_02_30cm_scaffold_23216	15	83	19	13	10	11	3	4	0	4	0	7	33	56	2	40	17	18	11	19	5	2	11	2	14	0	0	2	2	2	7	10	0	3	1	0	7	1	0	0	1	16	6	8	2	9	0	1	0	0	0	2	0	0	10	6	0	15	12	1
14_0903_02_30cm_scaffold_233881	7	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_233921	2	26	10	0	4	7	0	0	0	0	0	0	0	1	2	0	0	0	6	0	0	0	1	4	0	8	0	0	0	0	4	3	15	0	0	5	0	0	0	0	0	0	1	3	17	0	1	8	0	0	0	0	0	0	0	0	0	0	0	2
14_0903_02_30cm_scaffold_23823	25	125	17	7	1	10	2	0	0	0	0	0	17	50	1	8	2	10	17	7	4	0	8	0	3	0	3	3	1	0	2	2	2	3	2	1	3	1	0	0	0	0	13	8	2	4	1	1	2	0	0	2	1	0	1	6	0	0	8	4
14_0903_02_30cm_scaffold_2460	167	339	78	86	55	39	3	0	8	3	3	1	59	157	22	191	206	104	281	101	7	2	193	63	240	48	15	7	1	1	226	124	23	169	97	24	16	6	1	0	2	3	120	125	41	87	97	44	0	0	0	2	1	2	41	56	4	176	277	168
14_0903_02_30cm_scaffold_247385	2	4	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_249	1485	4422	999	3	0	1	3	2	0	0	1	0	19	104	0	2	3	0	293	0	0	0	51	150	0	4	2	0	0	0	62	16	3	0	2	2	0	0	1	0	3	8	157	53	30	1	0	4	2	2	0	1	1	1	2	4	2	0	6	1
14_0903_02_30cm_scaffold_25383	20	95	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_258750	5	28	2	1	0	0	1	0	0	0	0	0	3	7	0	2	2	3	3	1	0	0	5	0	1	0	3	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	4	0	0	2	0	0	1	0	0	1	0	0	0	0	0	1	0	0
14_0903_02_30cm_scaffold_262858	5	20	0	0	0	0	0	0	0	0	0	0	1	11	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0
14_0903_02_30cm_scaffold_26485	29	113	27	0	0	1	0	2	0	1	0	0	0	2	0	23	5	3	12	6	0	0	5	6	1	0	0	0	0	0	14	3	0	2	0	0	0	0	0	0	0	0	8	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
14_0903_02_30cm_scaffold_266750	3	9	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
14_0903_02_30cm_scaffold_267465	5	20	3	5	0	4	0	2	0	0	0	0	6	9	0	8	8	2	1	4	4	0	4	0	3	3	0	1	0	0	6	2	0	7	0	0	0	0	0	0	0	0	1	4	0	3	2	0	0	0	0	1	0	0	2	0	0	1	5	1
14_0903_02_30cm_scaffold_281921	5	25	3	1	0	0	0	0	0	0	0	0	4	19	0	0	0	0	8	0	0	0	5	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0
14_0903_02_30cm_scaffold_283440	3	18	2	0	0	0	1	1	0	0	0	0	6	7	0	0	2	0	2	0	4	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	2	1	0	0	0	0
14_0903_02_30cm_scaffold_2857	56	135	24	15	9	7	9	7	9	15	0	1	94	136	26	92	82	57	108	49	8	1	110	33	101	10	25	14	5	0	157	86	33	92	18	3	8	9	3	11	4	1	65	44	42	92	33	10	22	1	1	20	12	2	69	57	25	124	125	95
14_0903_02_30cm_scaffold_286782	3	19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_287364	1	10	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
14_0903_02_30cm_scaffold_293	443	1545	337	0	2	2	0	0	0	0	0	0	0	3	0	3	4	6	54	0	0	0	4	7	0	0	0	0	0	1	11	4	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	1	0	0	0	0	0	1	0	1	0	4	4
14_0903_02_30cm_scaffold_294905	4	11	1	0	0	0	1	0	0	0	0	0	1	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
14_0903_02_30cm_scaffold_30091	43	112	22	37	17	18	21	11	16	34	10	13	32	61	1	46	12	21	74	59	46	10	32	12	65	4	24	10	14	0	36	10	10	48	14	1	44	16	0	14	0	2	31	17	8	63	29	7	28	6	0	27	4	4	41	14	0	45	25	13
14_0903_02_30cm_scaffold_306747	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_308027	5	17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_3095	200	452	99	120	85	81	0	0	0	0	0	0	3	11	3	29	22	9	238	131	2	0	113	55	150	46	1	0	0	0	113	73	56	64	63	30	0	0	2	2	0	1	82	81	98	77	72	73	0	0	0	0	0	0	3	0	0	8	18	10
14_0903_02_30cm_scaffold_311300	6	4	1	3	1	0	2	0	2	0	0	0	2	8	4	5	8	3	4	1	1	0	5	3	8	0	6	3	0	0	2	2	2	3	1	0	0	1	0	0	0	0	6	1	1	9	3	2	0	0	0	0	0	0	1	1	0	1	8	1
14_0903_02_30cm_scaffold_316916	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	2	1	0
14_0903_02_30cm_scaffold_32313	24	51	28	0	7	14	0	0	4	0	0	0	3	22	7	0	7	16	12	0	0	0	11	49	5	18	0	0	0	0	33	60	67	0	7	13	0	0	2	0	0	1	0	33	63	0	3	7	0	0	1	0	1	0	0	11	6	3	55	41
14_0903_02_30cm_scaffold_323131	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_3239	188	528	169	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	38	0	1	0	10	33	0	0	0	6	0	0	24	2	0	0	0	0	1	1	0	0	0	0	18	11	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_330979	2	20	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_338565	4	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_340878	5	15	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_34128	14	44	8	11	0	3	6	10	2	0	2	5	2	15	0	9	8	11	5	6	4	1	5	4	3	1	0	0	2	0	6	0	0	1	0	0	4	8	0	2	0	1	5	0	2	0	0	0	2	1	0	4	0	0	2	2	0	0	0	0
14_0903_02_30cm_scaffold_345	1405	15389	1535	1	0	8	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	1	0	0	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_347685	7	12	2	10	1	6	0	2	0	1	0	1	3	14	3	4	3	2	14	9	1	4	17	2	6	0	2	0	0	0	9	3	0	24	2	0	2	0	0	2	1	0	9	0	0	13	1	0	1	0	0	1	0	0	6	6	1	6	5	0
14_0903_02_30cm_scaffold_35048	12	58	7	0	0	0	3	0	0	0	0	0	3	29	0	0	0	0	0	0	10	0	3	7	0	0	3	2	0	0	2	0	0	0	0	0	1	2	0	0	0	0	6	5	2	0	0	0	2	0	0	0	0	0	9	1	0	0	0	0
14_0903_02_30cm_scaffold_352347	10	29	4	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_352709	2	9	3	0	0	1	0	0	0	0	1	0	0	13	2	0	3	0	3	0	0	0	2	2	1	0	0	0	0	0	4	2	3	1	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	9	8
14_0903_02_30cm_scaffold_357712	0	12	5	2	2	0	0	0	2	0	0	0	1	6	4	4	1	4	4	3	0	0	1	6	9	2	2	2	0	0	3	0	2	1	0	0	0	0	1	0	1	0	2	1	1	3	1	2	0	1	2	0	0	0	0	1	0	1	9	1
14_0903_02_30cm_scaffold_358343	1	8	0	0	0	2	0	0	0	0	0	0	0	14	0	9	1	6	1	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
14_0903_02_30cm_scaffold_361888	1	4	2	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
14_0903_02_30cm_scaffold_365051	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
14_0903_02_30cm_scaffold_382937	1	5	0	5	0	1	0	0	0	0	0	2	1	1	0	1	2	0	1	0	4	0	3	0	2	2	1	0	1	0	4	3	0	4	0	0	0	2	1	1	0	2	0	1	0	1	1	0	2	0	0	0	0	1	1	3	1	1	2	1
14_0903_02_30cm_scaffold_385137	0	3	2	0	3	4	0	0	0	0	0	2	1	3	2	0	1	0	0	0	0	0	0	2	2	3	0	0	0	1	4	1	3	1	3	0	0	1	0	0	0	0	0	2	2	1	2	3	0	0	0	0	0	0	0	2	4	0	2	3
14_0903_02_30cm_scaffold_385531	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_39196	21	158	26	1	0	0	0	0	0	0	0	0	0	0	0	4	7	0	8	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
14_0903_02_30cm_scaffold_395463	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_4	9813	29629	8724	35	4	4	2	2	2	2	0	0	0	2	4	0	0	1	456	0	2	0	4	4	0	0	0	0	0	0	149	33	19	0	0	0	0	0	0	0	0	0	63	12	4	8	0	0	0	0	0	0	0	0	0	13	0	0	0	0
14_0903_02_30cm_scaffold_40177	27	81	22	2	0	0	0	0	0	0	0	1	0	3	0	10	4	10	18	3	2	0	15	3	1	0	0	0	0	0	4	3	2	0	0	0	2	1	0	0	0	0	9	2	2	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0
14_0903_02_30cm_scaffold_403530	2	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
14_0903_02_30cm_scaffold_4254	154	669	145	3	0	2	0	0	0	0	0	1	3	12	0	20	0	19	73	4	0	0	57	25	4	2	0	0	0	0	31	4	0	4	0	2	0	0	0	0	0	2	42	24	3	0	2	0	0	0	0	0	0	0	1	4	0	4	4	11
14_0903_02_30cm_scaffold_42815	23	52	10	10	1	2	0	0	0	0	0	3	8	12	2	10	0	6	35	11	0	0	29	5	45	11	1	0	0	2	27	12	0	41	16	4	5	1	0	0	0	0	16	7	4	13	9	2	1	0	0	1	0	0	16	7	0	2	8	0
14_0903_02_30cm_scaffold_430316	2	8	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
14_0903_02_30cm_scaffold_430483	2	12	3	0	0	0	0	0	0	0	0	0	3	2	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
14_0903_02_30cm_scaffold_430511	1	8	3	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1
14_0903_02_30cm_scaffold_43200	49	147	21	2	0	3	0	0	0	0	0	0	62	77	0	6	5	4	19	0	0	0	15	13	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	30	14	7	0	0	0	0	0	0	0	0	0	15	4	1	0	2	0
14_0903_02_30cm_scaffold_4409	98	309	63	11	2	1	0	0	0	0	0	0	24	107	0	41	24	11	39	0	0	1	19	20	1	0	0	0	0	0	9	4	0	0	0	0	0	0	0	0	1	0	34	9	7	0	0	0	0	0	0	0	0	0	6	7	2	2	2	2
14_0903_02_30cm_scaffold_44708	15	44	13	0	4	2	4	5	0	0	2	2	3	11	0	7	2	2	0	0	0	0	0	4	2	0	0	1	0	0	3	0	0	0	0	0	2	0	0	1	0	0	3	0	0	0	0	0	1	0	0	2	0	2	0	2	0	0	1	0
14_0903_02_30cm_scaffold_451022	0	10	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_45227	47	32	6	8	10	7	2	4	4	13	7	3	22	40	3	7	27	18	29	19	0	5	40	3	53	6	20	10	11	0	48	16	8	24	26	5	0	3	1	15	7	0	4	26	10	26	9	10	12	8	1	6	5	0	17	27	0	27	42	55
14_0903_02_30cm_scaffold_45648	1	16	1	2	2	0	0	0	0	0	1	1	3	7	0	2	5	0	5	7	1	0	0	1	3	0	2	1	2	0	0	0	1	1	0	0	0	0	0	2	0	0	2	1	4	3	0	0	1	0	0	7	2	2	5	1	0	1	3	2
14_0903_02_30cm_scaffold_45870	53	133	23	7	8	1	0	0	0	0	0	0	27	90	5	51	24	18	54	3	0	0	48	8	31	7	0	0	0	0	45	13	3	3	7	0	1	0	0	0	0	0	40	29	17	5	3	0	0	0	0	0	0	0	9	3	4	32	35	13
14_0903_02_30cm_scaffold_48664	15	41	9	0	0	0	0	1	0	0	0	0	4	16	1	5	1	0	5	0	0	0	0	2	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	17	3	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0
14_0903_02_30cm_scaffold_48751	7	26	0	3	1	2	0	1	1	1	0	0	4	14	1	5	9	3	6	7	0	0	9	2	8	7	0	2	0	0	5	3	1	5	0	0	0	2	0	0	0	0	6	8	2	3	3	0	2	4	0	0	3	0	8	5	0	7	7	4
14_0903_02_30cm_scaffold_5092	56	220	44	13	6	9	0	0	1	3	2	1	12	47	2	48	9	31	21	11	3	0	22	14	7	5	7	2	0	0	8	5	6	14	0	1	4	0	0	1	0	0	46	6	10	3	7	4	0	0	0	2	1	0	4	4	3	9	14	8
14_0903_02_30cm_scaffold_51096	2	20	3	6	4	12	2	6	7	14	3	15	6	13	6	14	9	6	7	9	7	4	10	3	14	4	9	3	3	6	11	1	7	9	1	3	9	5	4	6	1	3	6	4	12	5	7	2	13	5	0	5	5	4	4	10	4	7	10	9
14_0903_02_30cm_scaffold_51368	1	11	1	4	3	3	4	1	3	7	5	2	5	8	4	7	6	1	2	7	0	3	9	9	1	8	2	2	0	2	5	1	7	6	1	1	3	7	0	2	0	1	4	1	11	3	1	1	4	0	1	2	1	1	0	3	7	6	5	4
14_0903_02_30cm_scaffold_52601	15	62	15	0	0	0	0	0	0	0	0	0	5	24	0	0	0	0	3	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	2	2	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_52634	9	27	3	5	6	2	0	0	0	0	0	0	0	7	3	3	3	1	10	3	0	0	2	0	5	2	2	0	0	0	2	8	3	2	3	0	0	0	0	0	0	0	7	5	5	4	4	1	0	0	0	0	0	0	1	1	1	5	7	5
14_0903_02_30cm_scaffold_528102	0	21	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_5433	233	759	173	42	26	28	1	0	2	0	0	0	149	432	6	180	79	82	189	63	3	0	135	86	37	6	5	8	1	0	111	32	4	34	9	2	0	0	0	0	1	0	144	75	16	34	24	2	0	0	0	1	0	0	45	16	6	53	57	38
14_0903_02_30cm_scaffold_55520	5	28	8	2	0	0	2	0	0	1	0	0	3	2	0	2	0	1	3	2	1	0	1	1	4	0	1	0	1	0	3	1	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0
14_0903_02_30cm_scaffold_56206	35	151	25	1	0	1	0	0	1	0	0	0	5	28	2	0	10	1	13	1	1	1	0	3	1	2	0	3	0	0	7	6	0	2	1	4	0	2	0	0	0	0	13	5	5	1	3	1	2	1	0	0	0	0	2	0	1	1	7	3
14_0903_02_30cm_scaffold_58	3907	10523	2837	13	10	22	10	2	4	12	1	9	11	40	10	9	11	10	2	5	63	10	8	3	14	10	13	7	8	9	9	5	4	8	7	3	7	14	5	7	4	6	12	10	6	13	4	6	9	14	10	8	5	9	7	12	10	5	20	25
14_0903_02_30cm_scaffold_588476	1	6	4	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
14_0903_02_30cm_scaffold_59997	16	62	17	0	8	10	0	0	7	0	0	0	12	35	7	7	16	11	32	3	0	0	8	6	20	13	1	2	0	0	32	19	23	5	5	6	0	0	0	0	0	0	11	10	31	2	5	7	0	0	0	0	0	0	2	4	0	6	28	13
14_0903_02_30cm_scaffold_603668	2	5	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	6	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
14_0903_02_30cm_scaffold_61845	3	53	10	6	7	9	0	0	0	0	0	0	0	2	0	0	1	1	7	4	0	0	11	2	10	7	1	0	0	0	7	6	5	8	6	1	0	0	0	0	0	0	6	10	6	6	10	5	0	0	0	0	0	0	1	0	0	2	3	2
14_0903_02_30cm_scaffold_626916	0	3	0	1	0	1	1	1	3	0	0	1	1	5	1	3	3	3	2	2	0	0	1	3	1	1	3	1	0	0	2	2	0	1	2	1	0	0	0	0	0	0	0	3	1	0	1	3	1	0	4	0	0	1	0	2	2	2	3	6
14_0903_02_30cm_scaffold_64359	14	26	5	3	5	6	2	1	5	1	6	2	1	11	5	2	5	3	6	2	0	2	6	11	6	3	4	4	0	0	4	11	10	2	6	6	0	3	1	0	0	3	2	11	13	4	8	9	4	5	2	2	0	0	1	9	2	6	13	5
14_0903_02_30cm_scaffold_652	505	1202	323	83	47	56	1	0	3	0	0	1	79	231	6	266	117	114	279	50	0	0	223	78	23	28	5	1	0	0	179	68	4	11	12	0	0	0	1	0	1	0	203	115	26	24	0	0	3	2	0	0	0	0	47	28	4	96	95	36
14_0903_02_30cm_scaffold_67604	17	98	13	0	0	0	0	0	0	0	0	0	42	37	2	2	1	0	21	0	0	0	15	7	0	2	0	0	0	0	22	7	1	0	0	0	0	0	0	0	0	0	12	8	2	0	0	0	0	0	0	0	0	0	6	4	0	0	1	0
14_0903_02_30cm_scaffold_6837	177	456	89	4	0	0	3	4	0	0	0	0	64	219	0	0	0	0	63	0	10	0	87	115	0	0	0	1	0	0	25	0	0	0	0	0	4	0	2	0	0	0	86	32	10	0	0	0	0	0	0	0	0	0	12	9	2	0	0	0
14_0903_02_30cm_scaffold_68370	0	144	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_72557	12	30	3	2	0	0	1	0	0	0	0	0	8	5	0	6	2	0	7	9	0	0	3	1	2	0	0	0	0	0	10	0	0	2	0	0	0	0	0	0	0	0	8	0	2	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0
14_0903_02_30cm_scaffold_73640	3	23	5	3	4	3	0	0	0	0	0	2	0	4	2	1	0	3	5	1	0	1	2	13	5	8	0	2	0	1	15	24	15	4	9	4	0	0	0	0	0	0	0	7	39	5	6	10	0	0	1	0	0	1	0	2	1	2	6	10
14_0903_02_30cm_scaffold_748482	0	2	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	2
